EN_YEAR	EN_QUARTER	EN_MONTH	FR_ANNEÉ	FR_TRIMESTRE	FR_MOIS	EN_COUNTRY_OF_CITIZENSHIP	FR_PAYS_DE_CITOYENNETÉ	TOTAL
2018	Q3	Jul	2018	T3	juil.	Guyana	Guyane	--
2021	Q4	Dec	2021	T4	déc.	Latvia	Lettonie	--
2022	Q3	Sep	2022	T3	sept.	Mongolia, People's Republic of	Mongolie, République Populaire de	--
2023	Q4	Nov	2023	T4	nov.	Burkina-Faso	Burkina Faso	10
2017	Q4	Dec	2017	T4	déc.	Austria	Autriche	5
2023	Q1	Mar	2023	T1	mars	Singapore	Singapour	5
2015	Q4	Dec	2015	T4	déc.	Greece	Grèce	5
2020	Q3	Aug	2020	T3	août	Turkey	Turquie	5
2019	Q3	Aug	2019	T3	août	Ireland, Republic of	Irlande, République d'	15
2015	Q2	May	2015	T2	mai	Spain	Espagne	20
2019	Q4	Dec	2019	T4	déc.	Peru	Pérou	5
2017	Q4	Nov	2017	T4	nov.	Lithuania	Lituanie	5
2023	Q3	Aug	2023	T3	août	Fiji	Fidji	--
2022	Q4	Oct	2022	T4	oct.	Mali, Republic of	Mali, République du	--
2016	Q4	Dec	2016	T4	déc.	Romania	Roumanie	--
2023	Q3	Aug	2023	T3	août	Zimbabwe	Zimbabwe	5
2016	Q3	Sep	2016	T3	sept.	Ghana	Ghana	--
2020	Q3	Jul	2020	T3	juil.	Nigeria	Nigéria	--
2016	Q2	Apr	2016	T2	avr.	Bosnia-Herzegovina	Bosnie-Herzégovine	--
2018	Q1	Jan	2018	T1	janv.	Kenya	Kenya	5
2016	Q4	Dec	2016	T4	déc.	Bulgaria	Bulgarie	--
2022	Q1	Feb	2022	T1	fév.	Macedonia	Macédoine	--
2021	Q3	Sep	2021	T3	sept.	Bangladesh	Bangladesh	5
2023	Q3	Sep	2023	T3	sept.	Bahama Islands, The	Bahamas	--
2016	Q3	Sep	2016	T3	sept.	Iran	Iran	5
2016	Q4	Nov	2016	T4	nov.	Austria	Autriche	5
