EN_YEAR	EN_QUARTER	EN_MONTH	FR_ANNEÉ	FR_TRIMESTRE	FR_MOIS	EN_COUNTRY_OF_CITIZENSHIP	FR_PAYS_DE_CITOYENNETÉ	TOTAL
2023	Q2	Jun	2023	T2	juin	Sudan, Democratic Republic of	Soudan, République démocratique du	15
2021	Q2	Jun	2021	T2	juin	India	Inde	7540
2018	Q1	Jan	2018	T1	janv.	Mexico	Mexique	415
2021	Q3	Aug	2021	T3	août	Oman	Oman	30
2023	Q4	Dec	2023	T4	déc.	South Africa, Republic of	Afrique du Sud, République d'	70
2021	Q4	Nov	2021	T4	nov.	Uruguay	Uruguay	--
2021	Q2	Jun	2021	T2	juin	Nepal	Népal	70
2024	Q1	Jan	2024	T1	janv.	Lebanon	Liban	115
2018	Q4	Oct	2018	T4	oct.	Afghanistan	Afghanistan	10
2021	Q3	Aug	2021	T3	août	Jamaica	Jamaïque	295
2023	Q4	Dec	2023	T4	déc.	Czech Republic	République tchèque	5
2022	Q4	Oct	2022	T4	oct.	Singapore	Singapour	20
2015	Q2	Jun	2015	T2	juin	Burkina-Faso	Burkina Faso	25
2021	Q4	Oct	2021	T4	oct.	Bolivia	Bolivie	30
2015	Q4	Dec	2015	T4	déc.	Jamaica	Jamaïque	165
2023	Q1	Mar	2023	T1	mars	Belarus	Bélarus	5
2017	Q2	Apr	2017	T2	avr.	Mauritania	Mauritanie	--
